id,y
3702,thirties
3703,thirties
3704,thirties
3705,thirties
3706,thirties
3707,thirties
3708,thirties
3709,thirties
3710,thirties
3711,thirties
3712,thirties
3713,thirties
3714,thirties
3715,thirties
3716,thirties
3717,thirties
3718,thirties
3719,thirties
3720,thirties
3721,thirties
3722,thirties
3723,thirties
3724,thirties
3725,thirties
3726,thirties
3727,thirties
3728,thirties
3729,thirties
3730,thirties
3731,thirties
3732,thirties
3733,thirties
3734,thirties
3735,thirties
3736,thirties
3737,thirties
3738,thirties
3739,thirties
3740,thirties
3741,thirties
3742,thirties
3743,thirties
3744,thirties
3745,thirties
3746,thirties
3747,thirties
3748,thirties
3749,thirties
3750,thirties
3751,thirties
3752,thirties
3753,thirties
3754,thirties
3755,thirties
3756,thirties
3757,thirties
3758,thirties
3759,thirties
3760,thirties
3761,thirties
3762,thirties
3763,thirties
3764,thirties
3765,thirties
3766,thirties
3767,thirties
3768,thirties
3769,thirties
3770,thirties
3771,thirties
3772,thirties
3773,thirties
3774,thirties
3775,thirties
3776,thirties
3777,thirties
3778,thirties
3779,thirties
3780,thirties
3781,thirties
3782,thirties
3783,thirties
3784,thirties
3785,thirties
3786,thirties
3787,thirties
3788,thirties
3789,thirties
3790,thirties
3791,thirties
3792,thirties
3793,thirties
3794,thirties
3795,thirties
3796,thirties
3797,thirties
3798,thirties
3799,thirties
3800,thirties
3801,thirties
3802,thirties
3803,thirties
3804,thirties
3805,thirties
3806,thirties
3807,thirties
3808,thirties
3809,thirties
3810,thirties
3811,thirties
3812,thirties
3813,thirties
3814,thirties
3815,thirties
3816,thirties
3817,thirties
3818,thirties
3819,thirties
3820,thirties
3821,thirties
3822,thirties
3823,thirties
3824,thirties
3825,thirties
3826,thirties
3827,thirties
3828,thirties
3829,thirties
3830,thirties
3831,thirties
3832,thirties
3833,thirties
3834,thirties
3835,thirties
3836,thirties
3837,thirties
3838,thirties
3839,thirties
3840,thirties
3841,thirties
3842,thirties
3843,thirties
3844,thirties
3845,thirties
3846,thirties
3847,thirties
3848,thirties
3849,thirties
3850,thirties
3851,thirties
3852,thirties
3853,thirties
3854,thirties
3855,thirties
3856,thirties
3857,thirties
3858,thirties
3859,thirties
3860,thirties
3861,thirties
3862,thirties
3863,thirties
3864,thirties
3865,thirties
3866,thirties
3867,thirties
3868,thirties
3869,thirties
3870,thirties
3871,thirties
3872,thirties
3873,thirties
3874,thirties
3875,thirties
3876,thirties
3877,thirties
3878,thirties
3879,thirties
3880,thirties
3881,thirties
3882,thirties
3883,thirties
3884,thirties
3885,thirties
3886,thirties
3887,thirties
3888,thirties
3889,thirties
3890,thirties
3891,thirties
3892,thirties
3893,thirties
3894,thirties
3895,thirties
3896,thirties
3897,thirties
3898,thirties
3899,thirties
3900,thirties
3901,thirties
3902,thirties
3903,thirties
3904,thirties
3905,thirties
3906,thirties
3907,thirties
3908,thirties
3909,thirties
3910,thirties
3911,thirties
3912,thirties
3913,thirties
3914,thirties
3915,thirties
3916,thirties
3917,thirties
3918,thirties
3919,thirties
3920,thirties
3921,thirties
3922,thirties
3923,thirties
3924,thirties
3925,thirties
3926,thirties
3927,thirties
3928,thirties
3929,thirties
3930,thirties
3931,thirties
3932,thirties
3933,thirties
3934,thirties
3935,thirties
3936,thirties
3937,thirties
3938,thirties
3939,thirties
3940,thirties
3941,thirties
3942,thirties
3943,thirties
3944,thirties
3945,thirties
3946,thirties
3947,thirties
3948,thirties
3949,thirties
3950,thirties
3951,thirties
3952,thirties
3953,thirties
3954,thirties
3955,thirties
3956,thirties
3957,thirties
3958,thirties
3959,thirties
3960,thirties
3961,thirties
3962,thirties
3963,thirties
3964,thirties
3965,thirties
3966,thirties
3967,thirties
3968,thirties
3969,thirties
3970,thirties
3971,thirties
3972,thirties
3973,thirties
3974,thirties
3975,thirties
3976,thirties
3977,thirties
3978,thirties
3979,thirties
3980,thirties
3981,thirties
3982,thirties
3983,thirties
3984,thirties
3985,thirties
3986,thirties
3987,thirties
3988,thirties
3989,thirties
3990,thirties
3991,thirties
3992,thirties
3993,thirties
3994,thirties
3995,thirties
3996,thirties
3997,thirties
3998,thirties
3999,thirties
4000,thirties
4001,thirties
4002,thirties
4003,thirties
4004,thirties
4005,thirties
4006,thirties
4007,thirties
4008,thirties
4009,thirties
4010,thirties
4011,thirties
4012,thirties
4013,thirties
4014,thirties
4015,thirties
4016,thirties
4017,thirties
4018,thirties
4019,thirties
4020,thirties
4021,thirties
4022,thirties
4023,thirties
4024,thirties
4025,thirties
4026,thirties
4027,thirties
4028,thirties
4029,thirties
4030,thirties
4031,thirties
4032,thirties
4033,thirties
4034,thirties
4035,thirties
4036,thirties
4037,thirties
4038,thirties
4039,thirties
4040,thirties
4041,thirties
4042,thirties
4043,thirties
4044,thirties
4045,thirties
4046,thirties
4047,thirties
4048,thirties
4049,thirties
4050,thirties
4051,thirties
4052,thirties
4053,thirties
4054,thirties
4055,thirties
4056,thirties
4057,thirties
4058,thirties
4059,thirties
4060,thirties
4061,thirties
4062,thirties
4063,thirties
4064,thirties
4065,thirties
4066,thirties
4067,thirties
4068,thirties
4069,thirties
4070,thirties
4071,thirties
4072,thirties
4073,thirties
4074,thirties
4075,thirties
4076,thirties
4077,thirties
4078,thirties
4079,thirties
4080,thirties
4081,thirties
4082,thirties
4083,thirties
4084,thirties
4085,thirties
4086,thirties
4087,thirties
4088,thirties
4089,thirties
4090,thirties
4091,thirties
4092,thirties
4093,thirties
4094,thirties
4095,thirties
4096,thirties
4097,thirties
4098,thirties
4099,thirties
4100,thirties
4101,thirties
4102,thirties
4103,thirties
4104,thirties
4105,thirties
4106,thirties
4107,thirties
4108,thirties
4109,thirties
4110,thirties
4111,thirties
4112,thirties
4113,thirties
4114,thirties
4115,thirties
4116,thirties
4117,thirties
4118,thirties
4119,thirties
4120,thirties
4121,thirties
4122,thirties
4123,thirties
4124,thirties
4125,thirties
4126,thirties
4127,thirties
4128,thirties
4129,thirties
4130,thirties
4131,thirties
4132,thirties
4133,thirties
4134,thirties
4135,thirties
4136,thirties
4137,thirties
4138,thirties
4139,thirties
4140,thirties
4141,thirties
4142,thirties
4143,thirties
4144,thirties
4145,thirties
4146,thirties
4147,thirties
4148,thirties
4149,thirties
4150,thirties
4151,thirties
4152,thirties
4153,thirties
4154,thirties
4155,thirties
4156,thirties
4157,thirties
4158,thirties
4159,thirties
4160,thirties
4161,thirties
4162,thirties
4163,thirties
4164,thirties
4165,thirties
4166,thirties
4167,thirties
4168,thirties
4169,thirties
4170,thirties
4171,thirties
4172,thirties
4173,thirties
4174,thirties
4175,thirties
4176,thirties
4177,thirties
4178,thirties
4179,thirties
4180,thirties
4181,thirties
4182,thirties
4183,thirties
4184,thirties
4185,thirties
4186,thirties
4187,thirties
4188,thirties
4189,thirties
4190,thirties
4191,thirties
4192,thirties
4193,thirties
4194,thirties
4195,thirties
4196,thirties
4197,thirties
4198,thirties
4199,thirties
4200,thirties
4201,thirties
4202,thirties
4203,thirties
4204,thirties
4205,thirties
4206,thirties
4207,thirties
4208,thirties
4209,thirties
4210,thirties
4211,thirties
4212,thirties
4213,thirties
4214,thirties
4215,thirties
4216,thirties
4217,thirties
4218,thirties
4219,thirties
4220,thirties
4221,thirties
4222,thirties
4223,thirties
4224,thirties
4225,thirties
4226,thirties
4227,thirties
4228,thirties
4229,thirties
4230,thirties
4231,thirties
4232,thirties
4233,thirties
4234,thirties
4235,thirties
4236,thirties
4237,thirties
4238,thirties
4239,thirties
4240,thirties
4241,thirties
4242,thirties
4243,thirties
4244,thirties
4245,thirties
4246,thirties
4247,thirties
4248,thirties
4249,thirties
4250,thirties
4251,thirties
4252,thirties
4253,thirties
4254,thirties
4255,thirties
4256,thirties
4257,thirties
4258,thirties
4259,thirties
4260,thirties
4261,thirties
4262,thirties
4263,thirties
4264,thirties
4265,thirties
4266,thirties
4267,thirties
4268,thirties
4269,thirties
4270,thirties
4271,thirties
4272,thirties
4273,thirties
4274,thirties
4275,thirties
4276,thirties
4277,thirties
4278,thirties
4279,thirties
4280,thirties
4281,thirties
4282,thirties
4283,thirties
4284,thirties
4285,thirties
4286,thirties
4287,thirties
4288,thirties
4289,thirties
4290,thirties
4291,thirties
4292,thirties
4293,thirties
4294,thirties
4295,thirties
4296,thirties
4297,thirties
4298,thirties
4299,thirties
4300,thirties
4301,thirties
4302,thirties
4303,thirties
4304,thirties
4305,thirties
4306,thirties
4307,thirties
4308,thirties
4309,thirties
4310,thirties
4311,thirties
4312,thirties
4313,thirties
4314,thirties
4315,thirties
4316,thirties
4317,thirties
4318,thirties
4319,thirties
4320,thirties
4321,thirties
4322,thirties
4323,thirties
4324,thirties
4325,thirties
4326,thirties
4327,thirties
4328,thirties
4329,thirties
4330,thirties
4331,thirties
4332,thirties
4333,thirties
4334,thirties
4335,thirties
4336,thirties
4337,thirties
4338,thirties
4339,thirties
4340,thirties
4341,thirties
4342,thirties
4343,thirties
4344,thirties
4345,thirties
4346,thirties
4347,thirties
4348,thirties
4349,thirties
4350,thirties
4351,thirties
4352,thirties
4353,thirties
4354,thirties
4355,thirties
4356,thirties
4357,thirties
4358,thirties
4359,thirties
4360,thirties
4361,thirties
4362,thirties
4363,thirties
4364,thirties
4365,thirties
4366,thirties
4367,thirties
4368,thirties
4369,thirties
4370,thirties
4371,thirties
4372,thirties
4373,thirties
4374,thirties
4375,thirties
4376,thirties
4377,thirties
4378,thirties
4379,thirties
4380,thirties
4381,thirties
4382,thirties
4383,thirties
4384,thirties
4385,thirties
4386,thirties
4387,thirties
4388,thirties
4389,thirties
4390,thirties
4391,thirties
4392,thirties
4393,thirties
4394,thirties
4395,thirties
4396,thirties
4397,thirties
4398,thirties
4399,thirties
4400,thirties
4401,thirties
4402,thirties
4403,thirties
4404,thirties
4405,thirties
4406,thirties
4407,thirties
4408,thirties
4409,thirties
4410,thirties
4411,thirties
4412,thirties
4413,thirties
4414,thirties
4415,thirties
4416,thirties
4417,thirties
4418,thirties
4419,thirties
4420,thirties
4421,thirties
4422,thirties
4423,thirties
4424,thirties
4425,thirties
4426,thirties
4427,thirties
4428,thirties
4429,thirties
4430,thirties
4431,thirties
4432,thirties
4433,thirties
4434,thirties
4435,thirties
4436,thirties
4437,thirties
4438,thirties
4439,thirties
4440,thirties
4441,thirties
4442,thirties
4443,thirties
4444,thirties
4445,thirties
4446,thirties
4447,thirties
4448,thirties
4449,thirties
4450,thirties
4451,thirties
4452,thirties
4453,thirties
4454,thirties
4455,thirties
4456,thirties
4457,thirties
4458,thirties
4459,thirties
4460,thirties
4461,thirties
4462,thirties
4463,thirties
4464,thirties
4465,thirties
4466,thirties
4467,thirties
4468,thirties
4469,thirties
4470,thirties
4471,thirties
4472,thirties
4473,thirties
4474,thirties
4475,thirties
4476,thirties
4477,thirties
4478,thirties
4479,thirties
4480,thirties
4481,thirties
4482,thirties
4483,thirties
4484,thirties
4485,thirties
4486,thirties
4487,thirties
4488,thirties
4489,thirties
4490,thirties
4491,thirties
4492,thirties
4493,thirties
4494,thirties
4495,thirties
4496,thirties
4497,thirties
4498,thirties
4499,thirties
4500,thirties
4501,thirties
4502,thirties
4503,thirties
4504,thirties
4505,thirties
4506,thirties
4507,thirties
4508,thirties
4509,thirties
4510,thirties
4511,thirties
4512,thirties
4513,thirties
4514,thirties
4515,thirties
4516,thirties
4517,thirties
4518,thirties
4519,thirties
4520,thirties
4521,thirties
4522,thirties
4523,thirties
4524,thirties
4525,thirties
4526,thirties
4527,thirties
4528,thirties
4529,thirties
4530,thirties
4531,thirties
4532,thirties
4533,thirties
4534,thirties
4535,thirties
4536,thirties
4537,thirties
4538,thirties
4539,thirties
4540,thirties
4541,thirties
4542,thirties
4543,thirties
4544,thirties
4545,thirties
4546,thirties
4547,thirties
4548,thirties
4549,thirties
4550,thirties
4551,thirties
4552,thirties
4553,thirties
4554,thirties
4555,thirties
4556,thirties
4557,thirties
4558,thirties
4559,thirties
4560,thirties
4561,thirties
4562,thirties
4563,thirties
4564,thirties
4565,thirties
4566,thirties
4567,thirties
4568,thirties
4569,thirties
4570,thirties
4571,thirties
4572,thirties
4573,thirties
4574,thirties
4575,thirties
4576,thirties
4577,thirties
4578,thirties
4579,thirties
4580,thirties
4581,thirties
4582,thirties
4583,thirties
4584,thirties
4585,thirties
4586,thirties
4587,thirties
4588,thirties
4589,thirties
4590,thirties
4591,thirties
4592,thirties
4593,thirties
4594,thirties
4595,thirties
4596,thirties
4597,thirties
4598,thirties
4599,thirties
4600,thirties
4601,thirties
4602,thirties
4603,thirties
4604,thirties
4605,thirties
4606,thirties
4607,thirties
4608,thirties
4609,thirties
4610,thirties
4611,thirties
4612,thirties
4613,thirties
4614,thirties
4615,thirties
4616,thirties
4617,thirties
4618,thirties
4619,thirties
4620,thirties
4621,thirties
4622,thirties
4623,thirties
4624,thirties
4625,thirties
4626,thirties
4627,thirties
4628,thirties
4629,thirties
4630,thirties
4631,thirties
4632,thirties
4633,thirties
4634,thirties
4635,thirties
4636,thirties
4637,thirties
4638,thirties
4639,thirties
4640,thirties
4641,thirties
4642,thirties
4643,thirties
4644,thirties
4645,thirties
4646,thirties
4647,thirties
4648,thirties
4649,thirties
4650,thirties
4651,thirties
4652,thirties
4653,thirties
4654,thirties
4655,thirties
4656,thirties
4657,thirties
4658,thirties
4659,thirties
4660,thirties
4661,thirties
4662,thirties
4663,thirties
4664,thirties
4665,thirties
4666,thirties
4667,thirties
4668,thirties
4669,thirties
4670,thirties
4671,thirties
4672,thirties
4673,thirties
4674,thirties
4675,thirties
4676,thirties
4677,thirties
4678,thirties
4679,thirties
4680,thirties
4681,thirties
4682,thirties
4683,thirties
4684,thirties
4685,thirties
4686,thirties
4687,thirties
4688,thirties
4689,thirties
4690,thirties
4691,thirties
4692,thirties
4693,thirties
4694,thirties
4695,thirties
4696,thirties
4697,thirties
4698,thirties
4699,thirties
4700,thirties
4701,thirties
4702,thirties
4703,thirties
4704,thirties
4705,thirties
4706,thirties
4707,thirties
4708,thirties
4709,thirties
4710,thirties
4711,thirties
4712,thirties
4713,thirties
4714,thirties
4715,thirties
4716,thirties
4717,thirties
4718,thirties
4719,thirties
4720,thirties
4721,thirties
4722,thirties
4723,thirties
4724,thirties
4725,thirties
4726,thirties
4727,thirties
4728,thirties
4729,thirties
4730,thirties
4731,thirties
4732,thirties
4733,thirties
4734,thirties
4735,thirties
4736,thirties
4737,thirties
4738,thirties
4739,thirties
4740,thirties
4741,thirties
4742,thirties
4743,thirties
4744,thirties
4745,thirties
4746,thirties
4747,thirties
4748,thirties
4749,thirties
4750,thirties
4751,thirties
4752,thirties
4753,thirties
4754,thirties
4755,thirties
4756,thirties
4757,thirties
4758,thirties
4759,thirties
4760,thirties
4761,thirties
4762,thirties
4763,thirties
4764,thirties
4765,thirties
4766,thirties
4767,thirties
4768,thirties
4769,thirties
4770,thirties
4771,thirties
4772,thirties
4773,thirties
4774,thirties
4775,thirties
4776,thirties
4777,thirties
4778,thirties
4779,thirties
4780,thirties
4781,thirties
4782,thirties
4783,thirties
4784,thirties
4785,thirties
4786,thirties
4787,thirties
4788,thirties
4789,thirties
4790,thirties
4791,thirties
4792,thirties
4793,thirties
4794,thirties
4795,thirties
4796,thirties
4797,thirties
4798,thirties
4799,thirties
4800,thirties
4801,thirties
4802,thirties
4803,thirties
4804,thirties
4805,thirties
4806,thirties
4807,thirties
4808,thirties
4809,thirties
4810,thirties
4811,thirties
4812,thirties
4813,thirties
4814,thirties
4815,thirties
4816,thirties
4817,thirties
4818,thirties
4819,thirties
4820,thirties
4821,thirties
4822,thirties
4823,thirties
4824,thirties
4825,thirties
4826,thirties
4827,thirties
4828,thirties
4829,thirties
4830,thirties
4831,thirties
4832,thirties
4833,thirties
4834,thirties
4835,thirties
4836,thirties
4837,thirties
4838,thirties
4839,thirties
4840,thirties
4841,thirties
4842,thirties
4843,thirties
4844,thirties
4845,thirties
4846,thirties
4847,thirties
4848,thirties
4849,thirties
4850,thirties
4851,thirties
4852,thirties
4853,thirties
4854,thirties
4855,thirties
4856,thirties
4857,thirties
4858,thirties
4859,thirties
4860,thirties
4861,thirties
4862,thirties
4863,thirties
4864,thirties
4865,thirties
4866,thirties
4867,thirties
4868,thirties
4869,thirties
4870,thirties
4871,thirties
4872,thirties
4873,thirties
4874,thirties
4875,thirties
4876,thirties
4877,thirties
4878,thirties
4879,thirties
4880,thirties
4881,thirties
4882,thirties
4883,thirties
4884,thirties
4885,thirties
4886,thirties
4887,thirties
4888,thirties
4889,thirties
4890,thirties
4891,thirties
4892,thirties
4893,thirties
4894,thirties
4895,thirties
4896,thirties
4897,thirties
4898,thirties
4899,thirties
4900,thirties
4901,thirties
4902,thirties
4903,thirties
4904,thirties
4905,thirties
4906,thirties
4907,thirties
4908,thirties
4909,thirties
4910,thirties
4911,thirties
4912,thirties
4913,thirties
4914,thirties
4915,thirties
4916,thirties
4917,thirties
4918,thirties
4919,thirties
4920,thirties
4921,thirties
4922,thirties
4923,thirties
4924,thirties
4925,thirties
4926,thirties
4927,thirties
4928,thirties
4929,thirties
4930,thirties
4931,thirties
4932,thirties
4933,thirties
4934,thirties
4935,thirties
4936,thirties
4937,thirties
4938,thirties
4939,thirties
4940,thirties
4941,thirties
4942,thirties
4943,thirties
4944,thirties
4945,thirties
4946,thirties
4947,thirties
4948,thirties
4949,thirties
4950,thirties
4951,thirties
4952,thirties
4953,thirties
4954,thirties
4955,thirties
4956,thirties
4957,thirties
4958,thirties
4959,thirties
4960,thirties
4961,thirties
4962,thirties
4963,thirties
4964,thirties
4965,thirties
4966,thirties
4967,thirties
4968,thirties
4969,thirties
4970,thirties
4971,thirties
4972,thirties
4973,thirties
4974,thirties
4975,thirties
4976,thirties
4977,thirties
4978,thirties
4979,thirties
4980,thirties
4981,thirties
4982,thirties
4983,thirties
4984,thirties
4985,thirties
4986,thirties
4987,thirties
4988,thirties
4989,thirties
4990,thirties
4991,thirties
4992,thirties
4993,thirties
4994,thirties
4995,thirties
4996,thirties
4997,thirties
4998,thirties
4999,thirties
