r,g,b
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
67.0,83.0,87.0
67.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,84.0,87.0
67.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
70.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
68.0,84.0,87.0
67.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
119.0,103.0,86.0
114.0,103.0,86.0
113.0,100.0,86.0
124.0,110.0,92.0
125.0,111.0,91.0
118.0,105.0,87.0
122.0,105.0,88.0
127.0,110.0,90.0
129.0,112.0,92.0
133.0,114.0,94.0
123.0,108.0,91.0
122.0,106.0,90.0
126.0,110.0,91.0
130.0,113.0,92.0
128.0,112.0,93.0
129.0,113.0,93.0
128.0,112.0,93.0
127.0,110.0,92.0
127.0,113.0,94.0
124.0,110.0,91.0
125.0,110.0,91.0
126.0,112.0,93.0
115.0,102.0,85.0
107.0,96.0,82.0
113.0,103.0,88.0
119.0,105.0,88.0
127.0,112.0,93.0
131.0,114.0,94.0
130.0,115.0,95.0
129.0,115.0,95.0
128.0,114.0,94.0
130.0,116.0,96.0
133.0,117.0,96.0
130.0,115.0,95.0
123.0,108.0,89.0
109.0,97.0,84.0
106.0,97.0,84.0
115.0,103.0,87.0
121.0,108.0,90.0
121.0,107.0,88.0
106.0,95.0,83.0
102.0,92.0,81.0
99.0,90.0,80.0
100.0,91.0,80.0
100.0,91.0,80.0
98.0,90.0,79.0
103.0,92.0,80.0
104.0,94.0,81.0
107.0,94.0,81.0
120.0,106.0,87.0
107.0,94.0,81.0
102.0,92.0,80.0
102.0,92.0,80.0
110.0,98.0,84.0
113.0,99.0,84.0
107.0,95.0,82.0
103.0,92.0,80.0
112.0,99.0,83.0
109.0,95.0,82.0
113.0,103.0,87.0
111.0,97.0,82.0
108.0,96.0,83.0
102.0,90.0,78.0
100.0,90.0,79.0
103.0,92.0,80.0
110.0,100.0,86.0
123.0,109.0,90.0
124.0,108.0,89.0
110.0,96.0,83.0
106.0,98.0,85.0
123.0,108.0,90.0
121.0,106.0,88.0
117.0,102.0,86.0
109.0,97.0,83.0
106.0,95.0,82.0
108.0,98.0,84.0
120.0,105.0,87.0
114.0,100.0,85.0
100.0,91.0,80.0
102.0,92.0,81.0
104.0,94.0,81.0
108.0,96.0,82.0
111.0,99.0,83.0
105.0,94.0,82.0
110.0,97.0,83.0
112.0,99.0,84.0
109.0,97.0,84.0
112.0,99.0,84.0
114.0,101.0,86.0
121.0,107.0,89.0
109.0,96.0,83.0
107.0,97.0,83.0
110.0,98.0,83.0
115.0,103.0,87.0
114.0,100.0,84.0
104.0,92.0,79.0
99.0,89.0,79.0
104.0,93.0,80.0
103.0,92.0,81.0
101.0,91.0,80.0
102.0,91.0,80.0
102.0,92.0,80.0
98.0,88.0,78.0
98.0,90.0,80.0
103.0,94.0,81.0
103.0,93.0,80.0
103.0,93.0,81.0
102.0,93.0,80.0
101.0,93.0,81.0
106.0,94.0,81.0
103.0,93.0,81.0
106.0,94.0,81.0
105.0,94.0,81.0
106.0,95.0,82.0
108.0,96.0,82.0
108.0,95.0,81.0
108.0,96.0,82.0
108.0,97.0,82.0
110.0,97.0,82.0
114.0,100.0,84.0
114.0,101.0,85.0
104.0,93.0,80.0
99.0,91.0,79.0
103.0,93.0,80.0
100.0,91.0,80.0
102.0,93.0,80.0
107.0,96.0,81.0
105.0,94.0,81.0
104.0,93.0,80.0
99.0,89.0,78.0
100.0,90.0,79.0
103.0,94.0,82.0
99.0,90.0,79.0
98.0,89.0,78.0
102.0,93.0,81.0
103.0,93.0,80.0
102.0,92.0,80.0
99.0,90.0,79.0
101.0,92.0,80.0
104.0,94.0,81.0
106.0,95.0,82.0
108.0,97.0,83.0
111.0,98.0,83.0
113.0,99.0,83.0
113.0,98.0,82.0
112.0,97.0,82.0
110.0,95.0,80.0
108.0,93.0,78.0
101.0,88.0,76.0
102.0,89.0,77.0
108.0,94.0,79.0
112.0,95.0,80.0
109.0,93.0,79.0
105.0,91.0,78.0
111.0,94.0,78.0
110.0,93.0,78.0
104.0,89.0,76.0
103.0,88.0,75.0
112.0,94.0,80.0
128.0,107.0,87.0
126.0,106.0,88.0
124.0,104.0,86.0
125.0,104.0,85.0
118.0,99.0,83.0
121.0,101.0,82.0
117.0,98.0,82.0
116.0,96.0,80.0
108.0,90.0,77.0
103.0,89.0,76.0
103.0,88.0,75.0
105.0,90.0,77.0
107.0,91.0,77.0
108.0,92.0,78.0
110.0,95.0,80.0
108.0,91.0,77.0
104.0,90.0,77.0
104.0,89.0,77.0
98.0,86.0,75.0
100.0,87.0,75.0
105.0,90.0,77.0
110.0,94.0,80.0
113.0,96.0,80.0
111.0,95.0,80.0
113.0,97.0,81.0
116.0,98.0,81.0
112.0,96.0,80.0
113.0,96.0,80.0
119.0,100.0,82.0
113.0,96.0,80.0
104.0,90.0,77.0
101.0,88.0,76.0
108.0,93.0,78.0
115.0,97.0,80.0
124.0,105.0,86.0
131.0,109.0,88.0
126.0,105.0,86.0
129.0,107.0,87.0
127.0,106.0,86.0
120.0,101.0,83.0
124.0,103.0,85.0
129.0,107.0,87.0
125.0,103.0,86.0
123.0,103.0,86.0
125.0,104.0,86.0
126.0,104.0,85.0
130.0,108.0,88.0
131.0,108.0,88.0
129.0,107.0,88.0
127.0,105.0,85.0
123.0,102.0,83.0
118.0,99.0,82.0
113.0,96.0,80.0
110.0,93.0,78.0
109.0,93.0,78.0
109.0,94.0,80.0
114.0,100.0,83.0
126.0,106.0,87.0
124.0,104.0,87.0
120.0,102.0,85.0
119.0,102.0,85.0
122.0,103.0,86.0
117.0,100.0,84.0
116.0,99.0,83.0
121.0,102.0,85.0
121.0,102.0,85.0
122.0,102.0,84.0
106.0,93.0,80.0
118.0,99.0,82.0
124.0,105.0,86.0
114.0,98.0,83.0
107.0,93.0,79.0
99.0,87.0,76.0
105.0,91.0,78.0
106.0,93.0,80.0
108.0,94.0,79.0
111.0,96.0,80.0
111.0,95.0,80.0
112.0,97.0,82.0
111.0,95.0,80.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,88.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,88.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,83.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,88.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,83.0,86.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,83.0,87.0
68.0,83.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
67.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
67.0,84.0,87.0
67.0,83.0,87.0
67.0,84.0,87.0
67.0,83.0,87.0
67.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
67.0,84.0,87.0
67.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,85.0,88.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,86.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,88.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,83.0,87.0
67.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,85.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
68.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
69.0,84.0,87.0
68.0,84.0,87.0
114.0,97.0,84.0
116.0,102.0,87.0
116.0,98.0,84.0
122.0,108.0,89.0
120.0,104.0,87.0
120.0,104.0,87.0
123.0,107.0,88.0
128.0,111.0,91.0
131.0,116.0,96.0
128.0,114.0,94.0
121.0,107.0,90.0
112.0,101.0,87.0
126.0,110.0,91.0
130.0,114.0,94.0
134.0,118.0,97.0
135.0,118.0,97.0
129.0,114.0,94.0
127.0,112.0,92.0
126.0,112.0,93.0
131.0,116.0,96.0
129.0,113.0,93.0
127.0,114.0,94.0
108.0,97.0,84.0
104.0,95.0,82.0
109.0,99.0,84.0
115.0,101.0,85.0
129.0,114.0,94.0
132.0,116.0,95.0
132.0,117.0,97.0
131.0,116.0,95.0
130.0,115.0,94.0
131.0,117.0,96.0
130.0,114.0,94.0
127.0,113.0,94.0
119.0,104.0,87.0
107.0,98.0,84.0
106.0,95.0,82.0
106.0,96.0,83.0
109.0,98.0,84.0
108.0,97.0,83.0
105.0,95.0,82.0
104.0,94.0,81.0
100.0,91.0,80.0
99.0,90.0,80.0
100.0,91.0,81.0
100.0,91.0,80.0
102.0,92.0,80.0
105.0,94.0,81.0
106.0,96.0,84.0
117.0,102.0,86.0
107.0,95.0,81.0
97.0,87.0,77.0
101.0,92.0,81.0
112.0,100.0,85.0
114.0,101.0,85.0
105.0,94.0,82.0
102.0,92.0,80.0
112.0,97.0,82.0
110.0,98.0,85.0
124.0,109.0,89.0
118.0,103.0,87.0
109.0,97.0,83.0
97.0,87.0,78.0
100.0,90.0,79.0
104.0,94.0,81.0
110.0,99.0,85.0
123.0,107.0,89.0
120.0,104.0,88.0
109.0,96.0,82.0
100.0,91.0,79.0
112.0,100.0,85.0
115.0,102.0,87.0
111.0,98.0,84.0
108.0,96.0,83.0
106.0,96.0,83.0
118.0,106.0,88.0
123.0,106.0,89.0
114.0,100.0,85.0
104.0,93.0,81.0
103.0,93.0,81.0
105.0,95.0,82.0
108.0,96.0,83.0
109.0,96.0,82.0
107.0,96.0,83.0
113.0,101.0,86.0
109.0,98.0,83.0
102.0,92.0,80.0
107.0,95.0,82.0
111.0,98.0,84.0
110.0,97.0,82.0
105.0,94.0,82.0
113.0,100.0,84.0
110.0,97.0,84.0
113.0,100.0,85.0
107.0,94.0,81.0
101.0,91.0,79.0
98.0,89.0,79.0
106.0,94.0,81.0
102.0,93.0,81.0
102.0,92.0,80.0
102.0,92.0,81.0
107.0,96.0,82.0
104.0,94.0,81.0
100.0,90.0,79.0
105.0,95.0,82.0
108.0,96.0,82.0
108.0,97.0,84.0
112.0,99.0,83.0
110.0,98.0,84.0
104.0,92.0,79.0
102.0,91.0,80.0
104.0,93.0,81.0
103.0,93.0,80.0
104.0,93.0,80.0
107.0,95.0,82.0
107.0,95.0,81.0
105.0,94.0,81.0
106.0,94.0,81.0
110.0,98.0,83.0
115.0,101.0,85.0
118.0,103.0,86.0
110.0,98.0,84.0
105.0,95.0,82.0
106.0,96.0,82.0
105.0,95.0,82.0
110.0,98.0,82.0
100.0,92.0,80.0
104.0,94.0,81.0
106.0,95.0,81.0
101.0,91.0,79.0
105.0,93.0,80.0
105.0,94.0,81.0
104.0,93.0,80.0
103.0,93.0,80.0
107.0,96.0,82.0
107.0,96.0,82.0
108.0,96.0,82.0
107.0,95.0,82.0
104.0,93.0,80.0
102.0,92.0,80.0
102.0,91.0,79.0
