   1.2740000000000009e+01	   0.0000000000000000e+00	   1.8670210104253757e+00	
   1.3000000000000000e+01	   1.0000000000000000e+00	   1.5285875178779822e+00	
   1.3259999999999991e+01	   1.0000000000000000e+00	   1.8406266621544023e+00	
   1.3519999999999996e+01	   1.0000000000000000e+00	   2.0961027057376445e+00	
   1.3780000000000001e+01	   0.0000000000000000e+00	   2.3052687992939362e+00	
   1.4039999999999992e+01	   1.0000000000000000e+00	   1.8873944600930992e+00	
   1.4299999999999997e+01	   1.0000000000000000e+00	   2.1343929401637931e+00	
   1.4560000000000002e+01	   1.0000000000000000e+00	   2.3366181917611888e+00	
   1.4819999999999993e+01	   0.0000000000000000e+00	   2.5021862242929096e+00	
   1.5079999999999998e+01	   0.0000000000000000e+00	   2.0486168117566854e+00	
   1.5340000000000003e+01	   0.0000000000000000e+00	   1.6772655850577654e+00	
   1.5599999999999994e+01	   0.0000000000000000e+00	   1.3732289155661259e+00	
   1.5859999999999999e+01	   0.0000000000000000e+00	   1.1243047441899146e+00	
   1.6120000000000005e+01	   0.0000000000000000e+00	   9.2050286989975638e-01	
   1.6379999999999995e+01	   1.0000000000000000e+00	   7.5364400788347108e-01	
   1.6640000000000001e+01	   1.0000000000000000e+00	   1.2061565786237016e+00	
   1.6900000000000006e+01	   1.0000000000000000e+00	   1.5766425364431043e+00	
   1.7159999999999997e+01	   0.0000000000000000e+00	   1.8799707836934010e+00	
   1.7420000000000002e+01	   0.0000000000000000e+00	   1.5391898954979020e+00	
   1.7680000000000007e+01	   1.0000000000000000e+00	   1.2601821022710173e+00	
   1.7939999999999998e+01	   1.0000000000000000e+00	   1.6208748941043032e+00	
   1.8199999999999989e+01	   1.0000000000000000e+00	   1.9161851751917691e+00	
   1.8460000000000008e+01	   0.0000000000000000e+00	   2.1579647840181804e+00	
   1.8719999999999999e+01	   1.0000000000000000e+00	   1.7667921327349692e+00	
   1.8979999999999990e+01	   0.0000000000000000e+00	   2.0356521058629138e+00	
   1.9240000000000009e+01	   0.0000000000000000e+00	   1.6666509816379229e+00	
   1.9500000000000000e+01	   1.0000000000000000e+00	   1.3645384133145744e+00	
   1.9759999999999991e+01	   0.0000000000000000e+00	   1.7063146152334350e+00	
   2.0019999999999996e+01	   0.0000000000000000e+00	   1.3970122499180371e+00	
   2.0280000000000001e+01	   1.0000000000000000e+00	   1.1437768914345603e+00	
   2.0539999999999992e+01	   1.0000000000000000e+00	   1.5255703681739696e+00	
   2.0799999999999997e+01	   1.0000000000000000e+00	   1.8381564289050869e+00	
   2.1060000000000002e+01	   1.0000000000000000e+00	   2.0940802498091542e+00	
   2.1319999999999993e+01	   0.0000000000000000e+00	   2.3036129524285358e+00	
   2.1579999999999998e+01	   1.0000000000000000e+00	   1.8860387673420085e+00	
   2.1840000000000003e+01	   0.0000000000000000e+00	   2.1332829928167500e+00	
   2.2099999999999994e+01	   1.0000000000000000e+00	   1.7465843912373087e+00	
   2.2359999999999999e+01	   1.0000000000000000e+00	   2.0191074064485290e+00	
   2.2620000000000005e+01	   1.0000000000000000e+00	   2.2422303799234937e+00	
   2.2879999999999995e+01	   0.0000000000000000e+00	   2.4249080200256499e+00	
   2.3140000000000001e+01	   1.0000000000000000e+00	   1.9853467693804383e+00	
   2.3400000000000006e+01	   0.0000000000000000e+00	   2.2145895081123435e+00	
   2.3659999999999997e+01	   1.0000000000000000e+00	   1.8131525357354163e+00	
   2.3920000000000002e+01	   0.0000000000000000e+00	   2.0736087935244689e+00	
   2.4180000000000007e+01	   0.0000000000000000e+00	   1.6977272891114137e+00	
   2.4439999999999998e+01	   0.0000000000000000e+00	   1.3899815419352282e+00	
   2.4700000000000003e+01	   1.0000000000000000e+00	   1.1380206345931239e+00	
   2.4960000000000008e+01	   0.0000000000000000e+00	   1.5208575436752700e+00	
   2.5219999999999999e+01	   0.0000000000000000e+00	   1.2451728420575834e+00	
   2.5480000000000004e+01	   1.0000000000000000e+00	   1.0194612986900562e+00	
   2.5739999999999995e+01	   0.0000000000000000e+00	   1.4237893693069261e+00	
   2.6000000000000000e+01	   0.0000000000000000e+00	   1.1657001425570843e+00	
   2.6259999999999991e+01	   0.0000000000000000e+00	   9.5439455557887243e-01	
   2.6519999999999996e+01	   0.0000000000000000e+00	   7.8139217322261600e-01	
   2.6780000000000001e+01	   1.0000000000000000e+00	   6.3974980243179325e-01	
   2.7039999999999992e+01	   1.0000000000000000e+00	   1.1129078900230311e+00	
   2.7299999999999997e+01	   0.0000000000000000e+00	   1.5002969674015429e+00	
   2.7560000000000002e+01	   0.0000000000000000e+00	   1.2283392659612775e+00	
   2.7819999999999993e+01	   1.0000000000000000e+00	   1.0056791322557321e+00	
   2.8079999999999998e+01	   1.0000000000000000e+00	   1.4125054858031059e+00	
   2.8340000000000003e+01	   1.0000000000000000e+00	   1.7455867326149164e+00	
   2.8599999999999994e+01	   0.0000000000000000e+00	   2.0182905926533028e+00	
   2.8859999999999999e+01	   0.0000000000000000e+00	   1.6524365768532447e+00	
   2.9120000000000005e+01	   0.0000000000000000e+00	   1.3529006429806594e+00	
   2.9379999999999995e+01	   0.0000000000000000e+00	   1.1076613622672411e+00	
   2.9640000000000001e+01	   1.0000000000000000e+00	   9.0687642128444157e-01	
   2.9900000000000006e+01	   0.0000000000000000e+00	   1.3316126678434348e+00	
   3.0159999999999997e+01	   1.0000000000000000e+00	   1.0902322423516360e+00	
   3.0420000000000002e+01	   1.0000000000000000e+00	   1.4817317173070106e+00	
   3.0680000000000007e+01	   1.0000000000000000e+00	   1.8022643772668590e+00	
   3.0939999999999998e+01	   1.0000000000000000e+00	   2.0646943233418740e+00	
   3.1200000000000003e+01	   0.0000000000000000e+00	   2.2795537907220855e+00	
   3.1460000000000008e+01	   1.0000000000000000e+00	   1.8663407917596615e+00	
   3.1719999999999999e+01	   1.0000000000000000e+00	   2.1171556544341033e+00	
   3.1980000000000004e+01	   0.0000000000000000e+00	   2.3225054958346996e+00	
   3.2239999999999995e+01	   1.0000000000000000e+00	   1.9015066736324955e+00	
   3.2500000000000000e+01	   1.0000000000000000e+00	   2.1459470433824999e+00	
   3.2759999999999991e+01	   0.0000000000000000e+00	   2.3460778913905815e+00	
   3.3019999999999996e+01	   0.0000000000000000e+00	   1.9208061187978145e+00	
   3.3280000000000001e+01	   1.0000000000000000e+00	   1.5726230401601302e+00	
   3.3539999999999992e+01	   1.0000000000000000e+00	   1.8766798984746473e+00	
   3.3799999999999997e+01	   0.0000000000000000e+00	   2.1256205990610173e+00	
   3.4060000000000002e+01	   1.0000000000000000e+00	   1.7403109538272976e+00	
   3.4319999999999993e+01	   0.0000000000000000e+00	   2.0139711503134432e+00	
   3.4579999999999998e+01	   0.0000000000000000e+00	   1.6489001165734547e+00	
   3.4840000000000003e+01	   0.0000000000000000e+00	   1.3500052341925564e+00	
   3.5099999999999994e+01	   0.0000000000000000e+00	   1.1052908020496890e+00	
   3.5359999999999999e+01	   1.0000000000000000e+00	   9.0493557073230824e-01	
   3.5620000000000005e+01	   1.0000000000000000e+00	   1.3300236338092750e+00	
   3.5879999999999995e+01	   1.0000000000000000e+00	   1.6780563038167406e+00	
   3.6140000000000001e+01	   0.0000000000000000e+00	   1.9630013538276936e+00	
   3.6400000000000006e+01	   1.0000000000000000e+00	   1.6071695767124456e+00	
   3.6659999999999997e+01	   1.0000000000000000e+00	   1.9049642103623607e+00	
   3.6920000000000002e+01	   1.0000000000000000e+00	   2.1487778350331372e+00	
   3.7180000000000007e+01	   1.0000000000000000e+00	   2.3483955475705147e+00	
   3.7439999999999998e+01	   0.0000000000000000e+00	   2.5118287076839465e+00	
   3.7700000000000003e+01	   0.0000000000000000e+00	   2.0565114094449712e+00	
   3.7959999999999994e+01	   0.0000000000000000e+00	   1.6837291349683432e+00	
   3.8219999999999999e+01	   0.0000000000000000e+00	   1.3785208226519705e+00	
   3.8480000000000004e+01	   1.0000000000000000e+00	   1.1286373912635268e+00	
   3.8739999999999995e+01	   1.0000000000000000e+00	   1.5131751937977151e+00	
   3.9000000000000000e+01	   1.0000000000000000e+00	   1.8280081184534833e+00	
   3.9260000000000005e+01	   1.0000000000000000e+00	   2.0857715159506438e+00	
   3.9519999999999996e+01	   1.0000000000000000e+00	   2.2968103364994334e+00	
   3.9780000000000001e+01	   1.0000000000000000e+00	   2.4695943089760326e+00	
   4.0039999999999992e+01	   1.0000000000000000e+00	   2.6110578608816044e+00	
   4.0299999999999997e+01	   1.0000000000000000e+00	   2.7268784212663393e+00	
   4.0560000000000002e+01	   1.0000000000000000e+00	   2.8217042758920474e+00	
   4.0819999999999993e+01	   0.0000000000000000e+00	   2.8993411192610163e+00	
   4.1079999999999998e+01	   0.0000000000000000e+00	   2.3737797380025305e+00	
   4.1340000000000003e+01	   0.0000000000000000e+00	   1.9434864725360663e+00	
   4.1599999999999994e+01	   0.0000000000000000e+00	   1.5911921432563239e+00	
   4.1859999999999999e+01	   0.0000000000000000e+00	   1.3027579417400181e+00	
   4.2120000000000005e+01	   1.0000000000000000e+00	   1.0666079907191266e+00	
   4.2379999999999995e+01	   1.0000000000000000e+00	   1.4623898159770223e+00	
   4.2640000000000001e+01	   1.0000000000000000e+00	   1.7864285678249978e+00	
   4.2900000000000006e+01	   1.0000000000000000e+00	   2.0517290591519397e+00	
   4.3159999999999997e+01	   0.0000000000000000e+00	   2.2689387302080055e+00	
   4.3420000000000002e+01	   1.0000000000000000e+00	   1.8576499152710002e+00	
   4.3680000000000007e+01	   1.0000000000000000e+00	   2.1100401665816340e+00	
   4.3939999999999998e+01	   1.0000000000000000e+00	   2.3166798271067304e+00	
   4.4200000000000003e+01	   1.0000000000000000e+00	   2.4858620719842204e+00	
   4.4459999999999994e+01	   1.0000000000000000e+00	   2.6243767787401922e+00	
   4.4719999999999999e+01	   0.0000000000000000e+00	   2.7377830289148846e+00	
   4.4980000000000004e+01	   0.0000000000000000e+00	   2.2415071610276014e+00	
   4.5239999999999995e+01	   0.0000000000000000e+00	   1.8351908459778175e+00	
   4.5500000000000000e+01	   1.0000000000000000e+00	   1.5025271833692369e+00	
   4.5760000000000005e+01	   0.0000000000000000e+00	   1.8192902648565932e+00	
   4.6019999999999996e+01	   1.0000000000000000e+00	   1.4895088886134795e+00	
   4.6280000000000001e+01	   1.0000000000000000e+00	   1.8086317865874206e+00	
   4.6540000000000006e+01	   1.0000000000000000e+00	   2.0699075171700536e+00	
   4.6799999999999997e+01	   0.0000000000000000e+00	   2.2838219928309722e+00	
   4.7060000000000002e+01	   0.0000000000000000e+00	   1.8698353000865593e+00	
   4.7319999999999993e+01	   1.0000000000000000e+00	   1.5308916633716627e+00	
   4.7579999999999998e+01	   1.0000000000000000e+00	   1.8425131369296444e+00	
   4.7840000000000003e+01	   0.0000000000000000e+00	   2.0976472206510413e+00	
   4.8099999999999994e+01	   0.0000000000000000e+00	   1.7174082886555624e+00	
   4.8359999999999999e+01	   1.0000000000000000e+00	   1.4060949815133368e+00	
   4.8620000000000005e+01	   0.0000000000000000e+00	   1.7403382556101441e+00	
   4.8879999999999995e+01	   0.0000000000000000e+00	   1.4248684506261144e+00	
   4.9140000000000001e+01	   0.0000000000000000e+00	   1.1665836196181758e+00	
   4.9400000000000006e+01	   0.0000000000000000e+00	   9.5511788541842702e-01	
   4.9659999999999997e+01	   0.0000000000000000e+00	   7.8198438560687822e-01	
   4.9920000000000002e+01	   1.0000000000000000e+00	   6.4023466492314229e-01	
   5.0180000000000007e+01	   0.0000000000000000e+00	   1.1133048618557126e+00	
   5.0439999999999998e+01	   0.0000000000000000e+00	   9.1149692795250603e-01	
   5.0700000000000003e+01	   1.0000000000000000e+00	   7.4627056625082222e-01	
   5.0959999999999994e+01	   0.0000000000000000e+00	   1.2001197152030265e+00	
   5.1219999999999999e+01	   1.0000000000000000e+00	   9.8257491821190701e-01	
   5.1480000000000004e+01	   0.0000000000000000e+00	   1.3935893552397300e+00	
   5.1739999999999995e+01	   0.0000000000000000e+00	   1.1409744622968832e+00	
   5.2000000000000000e+01	   1.0000000000000000e+00	   9.3415088075907249e-01	
