r,g,b
0.0,145.0,145.0
0.0,154.0,153.0
0.0,160.0,157.0
1.0,179.0,179.0
6.0,180.0,179.0
7.0,177.0,176.0
3.0,167.0,166.0
0.0,155.0,154.0
0.0,146.0,144.0
0.0,143.0,141.0
0.0,144.0,143.0
0.0,147.0,159.0
16.0,174.0,185.0
25.0,190.0,196.0
10.0,182.0,186.0
0.0,176.0,176.0
1.0,184.0,182.0
4.0,189.0,184.0
0.0,185.0,180.0
0.0,217.0,220.0
5.0,222.0,227.0
18.0,216.0,219.0
2.0,197.0,191.0
0.0,186.0,174.0
0.0,187.0,177.0
0.0,179.0,178.0
7.0,165.0,174.0
0.0,184.0,194.0
0.0,201.0,208.0
0.0,206.0,208.0
0.0,207.0,207.0
12.0,206.0,205.0
1.0,177.0,177.0
0.0,153.0,156.0
15.0,164.0,168.0
4.0,182.0,184.0
3.0,178.0,181.0
2.0,172.0,172.0
0.0,163.0,162.0
0.0,154.0,153.0
0.0,145.0,143.0
0.0,138.0,134.0
0.0,134.0,131.0
0.0,130.0,126.0
0.0,129.0,125.0
0.0,128.0,125.0
0.0,126.0,125.0
0.0,124.0,124.0
3.0,123.0,124.0
4.0,122.0,124.0
6.0,121.0,124.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,126.0,125.0
0.0,126.0,125.0
0.0,126.0,125.0
0.0,126.0,125.0
0.0,126.0,125.0
0.0,126.0,125.0
0.0,126.0,125.0
0.0,126.0,125.0
2.0,126.0,126.0
2.0,128.0,127.0
1.0,129.0,128.0
2.0,132.0,130.0
2.0,135.0,132.0
3.0,138.0,134.0
3.0,139.0,135.0
2.0,141.0,136.0
0.0,139.0,140.0
0.0,137.0,137.0
0.0,138.0,136.0
0.0,147.0,144.0
2.0,161.0,156.0
6.0,171.0,164.0
4.0,171.0,163.0
0.0,169.0,160.0
0.0,152.0,150.0
0.0,170.0,165.0
0.0,193.0,184.0
6.0,208.0,196.0
2.0,208.0,195.0
0.0,199.0,188.0
0.0,188.0,180.0
0.0,182.0,176.0
15.0,180.0,174.0
16.0,177.0,172.0
5.0,160.0,156.0
0.0,137.0,134.0
0.0,130.0,126.0
6.0,135.0,131.0
10.0,133.0,130.0
5.0,124.0,122.0
7.0,122.0,125.0
7.0,120.0,124.0
7.0,119.0,123.0
6.0,118.0,122.0
6.0,119.0,123.0
6.0,124.0,126.0
5.0,129.0,129.0
5.0,133.0,132.0
17.0,134.0,141.0
8.0,127.0,133.0
0.0,120.0,125.0
0.0,120.0,125.0
0.0,127.0,130.0
1.0,131.0,133.0
0.0,128.0,130.0
0.0,124.0,125.0
0.0,112.0,113.0
0.0,117.0,117.0
0.0,124.0,123.0
1.0,131.0,129.0
2.0,137.0,133.0
2.0,138.0,134.0
0.0,140.0,134.0
0.0,139.0,133.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,130.0,128.0
0.0,122.0,116.0
0.0,122.0,116.0
0.0,121.0,119.0
0.0,124.0,126.0
0.0,133.0,134.0
0.0,145.0,145.0
0.0,154.0,156.0
0.0,162.0,161.0
0.0,134.0,135.0
0.0,136.0,136.0
0.0,136.0,136.0
0.0,137.0,137.0
0.0,138.0,138.0
0.0,140.0,139.0
0.0,141.0,139.0
0.0,142.0,140.0
0.0,156.0,149.0
0.0,156.0,149.0
0.0,156.0,149.0
0.0,134.0,137.0
1.0,135.0,138.0
1.0,136.0,139.0
0.0,138.0,140.0
1.0,139.0,141.0
1.0,141.0,142.0
2.0,142.0,143.0
0.0,142.0,143.0
1.0,151.0,149.0
0.0,150.0,148.0
0.0,149.0,147.0
1.0,147.0,146.0
0.0,146.0,145.0
0.0,144.0,144.0
0.0,143.0,143.0
0.0,142.0,143.0
0.0,125.0,121.0
5.0,140.0,143.0
21.0,149.0,152.0
18.0,145.0,151.0
18.0,134.0,147.0
25.0,142.0,160.0
9.0,170.0,180.0
0.0,182.0,177.0
0.0,189.0,203.0
12.0,255.0,255.0
55.0,232.0,242.0
73.0,190.0,210.0
149.0,209.0,243.0
117.0,225.0,238.0
107.0,203.0,219.0
4.0,171.0,161.0
1.0,175.0,173.0
20.0,180.0,178.0
5.0,143.0,146.0
2.0,121.0,125.0
6.0,118.0,122.0
0.0,108.0,108.0
0.0,120.0,116.0
1.0,136.0,129.0
1.0,129.0,128.0
3.0,129.0,128.0
1.0,127.0,126.0
0.0,124.0,124.0
0.0,122.0,122.0
0.0,120.0,121.0
0.0,118.0,119.0
0.0,118.0,119.0
0.0,106.0,108.0
0.0,117.0,119.0
0.0,139.0,132.0
0.0,117.0,119.0
28.0,104.0,120.0
12.0,115.0,122.0
0.0,145.0,134.0
0.0,110.0,103.0
75.0,147.0,146.0
89.0,197.0,209.0
0.0,206.0,207.0
1.0,212.0,223.0
8.0,203.0,209.0
40.0,162.0,177.0
0.0,128.0,123.0
3.0,169.0,157.0
8.0,149.0,159.0
0.0,142.0,144.0
0.0,153.0,137.0
6.0,112.0,108.0
87.0,154.0,162.0
43.0,120.0,126.0
0.0,138.0,127.0
0.0,121.0,119.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,131.0,130.0
0.0,129.0,129.0
0.0,127.0,130.0
0.0,129.0,134.0
0.0,134.0,137.0
0.0,142.0,144.0
0.0,150.0,149.0
0.0,156.0,155.0
0.0,167.0,166.0
0.0,169.0,169.0
1.0,169.0,169.0
1.0,164.0,163.0
0.0,155.0,154.0
0.0,150.0,148.0
1.0,150.0,148.0
6.0,152.0,151.0
0.0,179.0,175.0
0.0,188.0,184.0
3.0,193.0,191.0
3.0,189.0,186.0
0.0,174.0,174.0
0.0,165.0,167.0
1.0,166.0,168.0
10.0,172.0,175.0
0.0,207.0,212.0
0.0,212.0,212.0
0.0,206.0,201.0
0.0,184.0,181.0
4.0,166.0,168.0
9.0,171.0,174.0
6.0,190.0,188.0
0.0,206.0,200.0
39.0,230.0,240.0
18.0,221.0,227.0
6.0,216.0,215.0
1.0,199.0,198.0
0.0,168.0,169.0
0.0,145.0,149.0
0.0,147.0,146.0
0.0,157.0,152.0
2.0,170.0,171.0
2.0,167.0,169.0
1.0,161.0,161.0
0.0,154.0,154.0
0.0,147.0,145.0
0.0,140.0,136.0
0.0,134.0,130.0
0.0,131.0,127.0
0.0,129.0,125.0
0.0,128.0,125.0
0.0,127.0,125.0
0.0,126.0,125.0
0.0,124.0,124.0
3.0,123.0,124.0
4.0,122.0,124.0
5.0,120.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,125.0,124.0
0.0,125.0,124.0
0.0,125.0,124.0
0.0,125.0,124.0
0.0,125.0,124.0
0.0,125.0,124.0
0.0,125.0,124.0
0.0,125.0,124.0
0.0,124.0,123.0
0.0,125.0,124.0
0.0,126.0,125.0
0.0,128.0,126.0
0.0,131.0,128.0
0.0,133.0,129.0
0.0,134.0,130.0
0.0,135.0,131.0
2.0,142.0,143.0
0.0,138.0,139.0
0.0,137.0,137.0
0.0,142.0,141.0
1.0,151.0,149.0
3.0,156.0,153.0
0.0,155.0,151.0
0.0,151.0,147.0
0.0,115.0,125.0
0.0,127.0,134.0
0.0,141.0,145.0
0.0,149.0,150.0
0.0,149.0,149.0
0.0,144.0,145.0
0.0,140.0,144.0
2.0,139.0,145.0
0.0,138.0,136.0
0.0,138.0,136.0
0.0,135.0,133.0
0.0,132.0,129.0
0.0,124.0,122.0
0.0,118.0,115.0
0.0,117.0,115.0
2.0,121.0,119.0
9.0,138.0,134.0
5.0,131.0,128.0
0.0,123.0,121.0
0.0,121.0,119.0
0.0,124.0,121.0
0.0,127.0,122.0
0.0,127.0,120.0
0.0,125.0,117.0
0.0,116.0,120.0
0.0,117.0,121.0
0.0,117.0,121.0
0.0,119.0,122.0
0.0,120.0,123.0
1.0,125.0,127.0
6.0,130.0,132.0
10.0,135.0,137.0
10.0,128.0,130.0
6.0,124.0,126.0
0.0,121.0,122.0
0.0,120.0,120.0
0.0,122.0,121.0
0.0,128.0,126.0
2.0,137.0,133.0
6.0,141.0,137.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
1.0,127.0,126.0
0.0,122.0,117.0
0.0,122.0,119.0
0.0,122.0,120.0
1.0,125.0,127.0
0.0,132.0,134.0
0.0,142.0,144.0
0.0,152.0,153.0
0.0,158.0,159.0
0.0,131.0,133.0
0.0,132.0,134.0
0.0,132.0,134.0
0.0,134.0,135.0
0.0,136.0,136.0
1.0,137.0,137.0
0.0,137.0,137.0
0.0,137.0,137.0
9.0,168.0,164.0
9.0,168.0,164.0
9.0,168.0,164.0
0.0,133.0,134.0
0.0,134.0,135.0
1.0,135.0,136.0
1.0,137.0,137.0
0.0,138.0,138.0
1.0,139.0,139.0
1.0,141.0,140.0
1.0,141.0,140.0
0.0,143.0,141.0
0.0,143.0,141.0
1.0,141.0,140.0
0.0,140.0,139.0
0.0,138.0,138.0
1.0,137.0,137.0
0.0,136.0,136.0
0.0,134.0,135.0
0.0,128.0,133.0
17.0,149.0,153.0
0.0,141.0,138.0
0.0,151.0,139.0
0.0,156.0,148.0
0.0,160.0,163.0
16.0,199.0,203.0
0.0,215.0,212.0
31.0,231.0,246.0
0.0,234.0,220.0
0.0,180.0,173.0
153.0,192.0,221.0
12.0,178.0,158.0
0.0,203.0,172.0
0.0,194.0,177.0
0.0,129.0,139.0
0.0,164.0,164.0
3.0,167.0,168.0
0.0,140.0,142.0
0.0,137.0,141.0
9.0,144.0,148.0
4.0,134.0,136.0
2.0,130.0,131.0
0.0,124.0,123.0
1.0,125.0,125.0
1.0,125.0,125.0
1.0,125.0,125.0
1.0,123.0,124.0
3.0,123.0,124.0
2.0,122.0,123.0
3.0,121.0,123.0
2.0,120.0,122.0
0.0,133.0,134.0
5.0,130.0,132.0
0.0,119.0,115.0
8.0,124.0,123.0
19.0,96.0,106.0
22.0,125.0,124.0
0.0,116.0,106.0
37.0,120.0,124.0
146.0,182.0,204.0
25.0,173.0,177.0
5.0,199.0,209.0
14.0,158.0,192.0
2.0,205.0,209.0
0.0,121.0,131.0
8.0,141.0,146.0
0.0,166.0,156.0
0.0,143.0,151.0
4.0,150.0,150.0
0.0,132.0,120.0
5.0,140.0,126.0
115.0,158.0,174.0
0.0,98.0,96.0
0.0,136.0,125.0
10.0,132.0,133.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
1.0,126.0,128.0
2.0,126.0,128.0
2.0,126.0,128.0
3.0,128.0,132.0
3.0,132.0,137.0
3.0,138.0,141.0
2.0,144.0,146.0
3.0,149.0,149.0
0.0,160.0,160.0
0.0,162.0,161.0
1.0,164.0,163.0
1.0,159.0,158.0
0.0,152.0,152.0
0.0,148.0,147.0
3.0,149.0,148.0
7.0,151.0,151.0
0.0,186.0,179.0
0.0,181.0,174.0
0.0,183.0,178.0
0.0,188.0,184.0
0.0,179.0,177.0
0.0,165.0,165.0
0.0,171.0,172.0
18.0,190.0,192.0
19.0,215.0,214.0
2.0,198.0,196.0
0.0,178.0,175.0
2.0,166.0,168.0
16.0,163.0,170.0
14.0,171.0,178.0
0.0,193.0,189.0
0.0,213.0,200.0
26.0,205.0,212.0
0.0,179.0,181.0
0.0,176.0,176.0
0.0,168.0,169.0
0.0,138.0,141.0
0.0,138.0,142.0
11.0,164.0,161.0
2.0,172.0,161.0
0.0,150.0,151.0
0.0,149.0,150.0
0.0,145.0,145.0
0.0,141.0,139.0
0.0,136.0,134.0
1.0,131.0,129.0
1.0,127.0,124.0
1.0,126.0,122.0
0.0,128.0,125.0
0.0,127.0,125.0
0.0,126.0,125.0
0.0,125.0,124.0
0.0,124.0,124.0
2.0,122.0,123.0
3.0,121.0,123.0
3.0,121.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,122.0,121.0
0.0,122.0,121.0
0.0,123.0,122.0
0.0,124.0,123.0
0.0,126.0,124.0
0.0,128.0,125.0
0.0,129.0,126.0
0.0,129.0,126.0
5.0,141.0,141.0
1.0,137.0,137.0
0.0,134.0,134.0
0.0,134.0,134.0
0.0,136.0,136.0
0.0,136.0,136.0
0.0,133.0,133.0
0.0,129.0,129.0
8.0,108.0,123.0
9.0,113.0,126.0
5.0,117.0,128.0
0.0,118.0,126.0
0.0,115.0,123.0
0.0,114.0,123.0
6.0,117.0,128.0
14.0,120.0,133.0
0.0,118.0,120.0
0.0,118.0,120.0
0.0,128.0,128.0
12.0,140.0,139.0
8.0,134.0,133.0
0.0,118.0,116.0
0.0,116.0,114.0
4.0,127.0,124.0
11.0,135.0,133.0
5.0,128.0,126.0
0.0,119.0,118.0
0.0,117.0,117.0
1.0,121.0,120.0
0.0,123.0,121.0
0.0,123.0,119.0
0.0,120.0,115.0
0.0,119.0,120.0
2.0,124.0,125.0
6.0,126.0,127.0
1.0,121.0,122.0
0.0,111.0,113.0
0.0,108.0,111.0
0.0,115.0,118.0
8.0,123.0,126.0
9.0,121.0,123.0
9.0,123.0,124.0
8.0,124.0,124.0
7.0,125.0,125.0
5.0,125.0,124.0
1.0,125.0,123.0
0.0,124.0,121.0
0.0,123.0,120.0
0.0,123.0,123.0
0.0,123.0,123.0
0.0,123.0,123.0
0.0,123.0,123.0
0.0,123.0,123.0
0.0,123.0,123.0
0.0,123.0,123.0
0.0,123.0,123.0
2.0,122.0,120.0
2.0,122.0,121.0
3.0,123.0,124.0
2.0,126.0,128.0
2.0,132.0,134.0
4.0,139.0,142.0
3.0,147.0,148.0
3.0,151.0,153.0
1.0,126.0,130.0
0.0,128.0,131.0
0.0,128.0,131.0
0.0,130.0,132.0
1.0,131.0,133.0
0.0,132.0,134.0
0.0,133.0,134.0
0.0,133.0,134.0
0.0,144.0,144.0
0.0,144.0,144.0
0.0,144.0,144.0
0.0,131.0,133.0
0.0,131.0,133.0
0.0,133.0,134.0
0.0,134.0,135.0
1.0,137.0,137.0
0.0,138.0,138.0
1.0,139.0,139.0
0.0,140.0,139.0
1.0,135.0,136.0
0.0,134.0,135.0
1.0,133.0,135.0
0.0,131.0,133.0
0.0,130.0,132.0
0.0,128.0,131.0
0.0,127.0,130.0
0.0,127.0,130.0
4.0,121.0,131.0
23.0,150.0,157.0
10.0,135.0,141.0
18.0,136.0,146.0
5.0,142.0,150.0
0.0,175.0,173.0
9.0,235.0,224.0
0.0,222.0,210.0
0.0,241.0,234.0
47.0,210.0,219.0
18.0,161.0,157.0
31.0,158.0,141.0
140.0,166.0,179.0
9.0,129.0,120.0
0.0,164.0,145.0
14.0,154.0,167.0
9.0,147.0,158.0
5.0,167.0,170.0
0.0,174.0,170.0
0.0,195.0,185.0
0.0,198.0,188.0
1.0,170.0,167.0
15.0,144.0,150.0
14.0,116.0,130.0
0.0,123.0,123.0
0.0,122.0,123.0
1.0,123.0,124.0
3.0,123.0,124.0
3.0,123.0,124.0
5.0,123.0,125.0
7.0,122.0,125.0
7.0,122.0,125.0
0.0,112.0,119.0
0.0,110.0,112.0
35.0,139.0,142.0
10.0,129.0,123.0
0.0,128.0,106.0
6.0,122.0,113.0
77.0,129.0,142.0
113.0,162.0,176.0
9.0,101.0,114.0
0.0,168.0,168.0
10.0,185.0,204.0
0.0,63.0,106.0
0.0,187.0,184.0
0.0,155.0,150.0
27.0,168.0,175.0
3.0,140.0,150.0
0.0,139.0,143.0
4.0,148.0,148.0
1.0,136.0,129.0
0.0,142.0,125.0
102.0,135.0,154.0
10.0,129.0,123.0
0.0,121.0,111.0
10.0,132.0,135.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
4.0,124.0,125.0
4.0,124.0,125.0
3.0,125.0,128.0
4.0,128.0,130.0
5.0,130.0,134.0
5.0,134.0,139.0
5.0,139.0,142.0
5.0,140.0,144.0
2.0,158.0,157.0
5.0,161.0,160.0
6.0,160.0,160.0
2.0,155.0,153.0
0.0,146.0,145.0
0.0,140.0,140.0
0.0,141.0,141.0
0.0,142.0,143.0
7.0,162.0,166.0
0.0,157.0,160.0
0.0,161.0,163.0
4.0,174.0,174.0
0.0,178.0,175.0
0.0,180.0,175.0
0.0,197.0,189.0
14.0,220.0,210.0
1.0,192.0,185.0
0.0,159.0,159.0
0.0,141.0,146.0
4.0,161.0,166.0
11.0,191.0,190.0
6.0,202.0,198.0
2.0,201.0,198.0
8.0,197.0,199.0
0.0,177.0,175.0
0.0,147.0,148.0
0.0,137.0,143.0
2.0,143.0,150.0
0.0,146.0,146.0
0.0,152.0,149.0
5.0,159.0,151.0
3.0,152.0,146.0
0.0,132.0,132.0
0.0,131.0,132.0
0.0,130.0,129.0
0.0,127.0,126.0
1.0,125.0,123.0
1.0,124.0,121.0
3.0,122.0,120.0
3.0,122.0,118.0
0.0,126.0,125.0
0.0,126.0,125.0
0.0,125.0,124.0
0.0,124.0,124.0
0.0,122.0,123.0
2.0,122.0,123.0
2.0,122.0,123.0
3.0,121.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,123.0
0.0,124.0,123.0
0.0,125.0,124.0
0.0,125.0,124.0
0.0,125.0,124.0
0.0,126.0,125.0
0.0,127.0,125.0
0.0,127.0,125.0
0.0,132.0,134.0
0.0,130.0,132.0
0.0,128.0,130.0
0.0,126.0,129.0
0.0,123.0,128.0
0.0,121.0,126.0
0.0,119.0,124.0
0.0,116.0,122.0
12.0,127.0,132.0
10.0,129.0,133.0
6.0,130.0,132.0
0.0,126.0,127.0
0.0,121.0,122.0
0.0,120.0,122.0
2.0,124.0,127.0
11.0,129.0,133.0
4.0,123.0,127.0
4.0,123.0,127.0
9.0,131.0,134.0
18.0,142.0,144.0
14.0,142.0,143.0
2.0,132.0,130.0
0.0,128.0,125.0
0.0,132.0,128.0
3.0,117.0,118.0
4.0,116.0,118.0
6.0,114.0,117.0
7.0,112.0,116.0
7.0,112.0,116.0
6.0,115.0,118.0
7.0,121.0,122.0
10.0,126.0,126.0
0.0,122.0,121.0
0.0,124.0,123.0
0.0,124.0,124.0
0.0,119.0,120.0
0.0,115.0,116.0
0.0,113.0,116.0
5.0,118.0,122.0
10.0,123.0,127.0
1.0,115.0,116.0
4.0,118.0,119.0
7.0,123.0,123.0
10.0,126.0,126.0
7.0,125.0,125.0
3.0,123.0,122.0
0.0,119.0,117.0
0.0,116.0,114.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,120.0,121.0
0.0,120.0,121.0
3.0,123.0,122.0
4.0,124.0,125.0
3.0,125.0,126.0
4.0,128.0,130.0
4.0,132.0,135.0
4.0,136.0,140.0
5.0,140.0,143.0
4.0,142.0,145.0
1.0,123.0,128.0
0.0,123.0,128.0
1.0,124.0,129.0
1.0,126.0,130.0
1.0,126.0,130.0
0.0,128.0,131.0
0.0,130.0,132.0
0.0,130.0,132.0
0.0,134.0,137.0
0.0,134.0,137.0
0.0,134.0,137.0
0.0,129.0,129.0
0.0,131.0,130.0
0.0,132.0,131.0
0.0,133.0,132.0
0.0,135.0,133.0
0.0,136.0,134.0
0.0,138.0,135.0
0.0,139.0,136.0
1.0,129.0,130.0
1.0,129.0,130.0
0.0,128.0,129.0
1.0,126.0,128.0
0.0,124.0,126.0
0.0,123.0,125.0
0.0,121.0,124.0
0.0,121.0,124.0
0.0,137.0,136.0
0.0,170.0,155.0
0.0,150.0,141.0
12.0,127.0,134.0
0.0,121.0,126.0
0.0,186.0,171.0
7.0,252.0,234.0
0.0,202.0,197.0
0.0,235.0,218.0
0.0,194.0,181.0
28.0,130.0,132.0
82.0,135.0,139.0
147.0,171.0,183.0
32.0,113.0,117.0
9.0,123.0,134.0
9.0,149.0,164.0
0.0,140.0,145.0
10.0,180.0,180.0
8.0,213.0,206.0
2.0,232.0,219.0
0.0,209.0,197.0
0.0,172.0,167.0
9.0,161.0,164.0
23.0,146.0,154.0
0.0,124.0,124.0
0.0,124.0,124.0
0.0,124.0,124.0
2.0,124.0,125.0
4.0,124.0,125.0
4.0,124.0,125.0
6.0,124.0,126.0
6.0,124.0,126.0
2.0,123.0,131.0
0.0,102.0,109.0
9.0,115.0,115.0
0.0,136.0,118.0
0.0,140.0,116.0
108.0,181.0,187.0
116.0,154.0,173.0
21.0,129.0,129.0
9.0,178.0,173.0
0.0,171.0,172.0
0.0,196.0,205.0
39.0,174.0,203.0
0.0,177.0,176.0
0.0,145.0,139.0
0.0,148.0,149.0
14.0,120.0,144.0
0.0,139.0,144.0
0.0,132.0,129.0
32.0,151.0,149.0
0.0,116.0,105.0
106.0,149.0,165.0
1.0,131.0,121.0
0.0,127.0,122.0
0.0,121.0,126.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
0.0,122.0,123.0
5.0,121.0,121.0
4.0,122.0,124.0
3.0,125.0,126.0
4.0,128.0,130.0
5.0,130.0,134.0
4.0,132.0,135.0
4.0,131.0,137.0
4.0,131.0,137.0
2.0,148.0,147.0
5.0,151.0,150.0
6.0,152.0,151.0
3.0,147.0,148.0
0.0,141.0,142.0
0.0,138.0,139.0
0.0,139.0,140.0
0.0,142.0,143.0
15.0,154.0,159.0
12.0,151.0,156.0
8.0,151.0,157.0
5.0,154.0,160.0
0.0,160.0,163.0
0.0,171.0,171.0
0.0,188.0,183.0
3.0,202.0,197.0
0.0,166.0,166.0
0.0,156.0,158.0
0.0,164.0,167.0
1.0,194.0,191.0
0.0,212.0,204.0
0.0,202.0,194.0
0.0,179.0,181.0
9.0,167.0,178.0
0.0,177.0,166.0
2.0,151.0,155.0
10.0,123.0,137.0
15.0,136.0,145.0
16.0,172.0,168.0
0.0,172.0,159.0
0.0,142.0,136.0
11.0,129.0,133.0
0.0,120.0,120.0
